Datetime,PJM_Load_MW
5/12/1998 15:00,30818
5/12/1998 16:00,30364
5/12/1998 17:00,30518
5/12/1998 18:00,30280
5/12/1998 19:00,29713
5/12/1998 20:00,29492
5/12/1998 21:00,30438
5/12/1998 22:00,29679
5/12/1998 23:00,27412
5/13/1998 0:00,24504
5/13/1998 1:00,22326
5/13/1998 2:00,21644
5/13/1998 3:00,21328
5/13/1998 4:00,21137
5/13/1998 5:00,21505
5/13/1998 6:00,23371
5/13/1998 7:00,26467
5/13/1998 8:00,28999
5/13/1998 9:00,29894
5/13/1998 10:00,29937
5/13/1998 11:00,30234
5/13/1998 12:00,30291
5/13/1998 13:00,30088
5/13/1998 14:00,30331
5/13/1998 15:00,30018
5/13/1998 16:00,29795
5/13/1998 17:00,29688
5/13/1998 18:00,29229
5/13/1998 19:00,28588
5/13/1998 20:00,28240
5/13/1998 21:00,29316
5/13/1998 22:00,29409
5/13/1998 23:00,27235
5/14/1998 0:00,24543
5/14/1998 1:00,21305
5/14/1998 2:00,20392
5/14/1998 3:00,19990
5/14/1998 4:00,19877
5/14/1998 5:00,20218
5/14/1998 6:00,22096
5/14/1998 7:00,25092
5/14/1998 8:00,27613
5/14/1998 9:00,28467
5/14/1998 10:00,28976
5/14/1998 11:00,29497
5/14/1998 12:00,29432
5/14/1998 13:00,29535
5/14/1998 14:00,29640
5/14/1998 15:00,29739
5/14/1998 16:00,29655
5/14/1998 17:00,29673
5/14/1998 18:00,29308
5/14/1998 19:00,28456
5/14/1998 20:00,28036
5/14/1998 21:00,28989
5/14/1998 22:00,28449
5/14/1998 23:00,26194
5/15/1998 0:00,23935
5/15/1998 1:00,21429
5/15/1998 2:00,20270
5/15/1998 3:00,19808
5/15/1998 4:00,19552
5/15/1998 5:00,19740
5/15/1998 6:00,21435
5/15/1998 7:00,24474
5/15/1998 8:00,27311
5/15/1998 9:00,28640
5/15/1998 10:00,29344
5/15/1998 11:00,30390
5/15/1998 12:00,31128
5/15/1998 13:00,31203
5/15/1998 14:00,31478
5/15/1998 15:00,31895
5/15/1998 16:00,32036
5/15/1998 17:00,31861
5/15/1998 18:00,31321
5/15/1998 19:00,30270
5/15/1998 20:00,29518
5/15/1998 21:00,29975
5/15/1998 22:00,30014
5/15/1998 23:00,27599
5/16/1998 0:00,24994
5/16/1998 1:00,22546
5/16/1998 2:00,20968
5/16/1998 3:00,20303
5/16/1998 4:00,19833
5/16/1998 5:00,19570
5/16/1998 6:00,19871
5/16/1998 7:00,20539
5/16/1998 8:00,22538
5/16/1998 9:00,25058
5/16/1998 10:00,27185
5/16/1998 11:00,28283
5/16/1998 12:00,29214
5/16/1998 13:00,29567
5/16/1998 14:00,29591
5/16/1998 15:00,29621
5/16/1998 16:00,29944
5/16/1998 17:00,30368
5/16/1998 18:00,30436
5/16/1998 19:00,30149
5/16/1998 20:00,29440
5/16/1998 21:00,29834
5/16/1998 22:00,29467
5/16/1998 23:00,27677
5/17/1998 0:00,25355
5/17/1998 1:00,23325
5/17/1998 2:00,21576
5/17/1998 3:00,20640
5/17/1998 4:00,19996
5/17/1998 5:00,19571
5/17/1998 6:00,19471
5/17/1998 7:00,19745
5/17/1998 8:00,20535
5/17/1998 9:00,22317
5/17/1998 10:00,24244
5/17/1998 11:00,25531
5/17/1998 12:00,26185
5/17/1998 13:00,26716
5/17/1998 14:00,26975
5/17/1998 15:00,27011
5/17/1998 16:00,27260
5/17/1998 17:00,27642
5/17/1998 18:00,27959
5/17/1998 19:00,27846
5/17/1998 20:00,27265
5/17/1998 21:00,28039
5/17/1998 22:00,28663
5/17/1998 23:00,26349
5/18/1998 0:00,23760
5/18/1998 1:00,21705
5/18/1998 2:00,20642
5/18/1998 3:00,19985
5/18/1998 4:00,19668
5/18/1998 5:00,19970
5/18/1998 6:00,21675
5/18/1998 7:00,24554
5/18/1998 8:00,27708
5/18/1998 9:00,30095
5/18/1998 10:00,31213
5/18/1998 11:00,32099
5/18/1998 12:00,32933
5/18/1998 13:00,33327
5/18/1998 14:00,33943
5/18/1998 15:00,34317
5/18/1998 16:00,34683
5/18/1998 17:00,34730
5/18/1998 18:00,34395
5/18/1998 19:00,33416
5/18/1998 20:00,32603
5/18/1998 21:00,32768
5/18/1998 22:00,32600
5/18/1998 23:00,29760
5/19/1998 0:00,26651
5/19/1998 1:00,23875
5/19/1998 2:00,22275
5/19/1998 3:00,21723
5/19/1998 4:00,21224
5/19/1998 5:00,21315
5/19/1998 6:00,22783
5/19/1998 7:00,25882
5/19/1998 8:00,29178
5/19/1998 9:00,31298
5/19/1998 10:00,32559
5/19/1998 11:00,33970
5/19/1998 12:00,34382
5/19/1998 13:00,35092
5/19/1998 14:00,36212
5/19/1998 15:00,36712
5/19/1998 16:00,36976
5/19/1998 17:00,37137
5/19/1998 18:00,36899
5/19/1998 19:00,35993
5/19/1998 20:00,35078
5/19/1998 21:00,35331
5/19/1998 22:00,34802
5/19/1998 23:00,31611
5/20/1998 0:00,28281
5/20/1998 1:00,25365
5/20/1998 2:00,23631
5/20/1998 3:00,22815
5/20/1998 4:00,22331
5/20/1998 5:00,22411
5/20/1998 6:00,23673
5/20/1998 7:00,26442
5/20/1998 8:00,29898
5/20/1998 9:00,31549
5/20/1998 10:00,32838
5/20/1998 11:00,34494
5/20/1998 12:00,35626
5/20/1998 13:00,36508
5/20/1998 14:00,37436
5/20/1998 15:00,38517
5/20/1998 16:00,38990
5/20/1998 17:00,39000
5/20/1998 18:00,38757
5/20/1998 19:00,37512
5/20/1998 20:00,36017
5/20/1998 21:00,36048
5/20/1998 22:00,35605
5/20/1998 23:00,32375
5/21/1998 0:00,29072
5/21/1998 1:00,26013
5/21/1998 2:00,24625
5/21/1998 3:00,23569
5/21/1998 4:00,23093
5/21/1998 5:00,23022
5/21/1998 6:00,24388
5/21/1998 7:00,27341
5/21/1998 8:00,30052
5/21/1998 9:00,32223
5/21/1998 10:00,33623
5/21/1998 11:00,34873
5/21/1998 12:00,35312
5/21/1998 13:00,35812
5/21/1998 14:00,36273
5/21/1998 15:00,36206
5/21/1998 16:00,35932
5/21/1998 17:00,36091
5/21/1998 18:00,35558
5/21/1998 19:00,33647
5/21/1998 20:00,32086
5/21/1998 21:00,31591
5/21/1998 22:00,31231
5/21/1998 23:00,28345
5/22/1998 0:00,25314
5/22/1998 1:00,22472
5/22/1998 2:00,21160
5/22/1998 3:00,20628
5/22/1998 4:00,20111
5/22/1998 5:00,20375
5/22/1998 6:00,21627
5/22/1998 7:00,24366
5/22/1998 8:00,27301
5/22/1998 9:00,28494
5/22/1998 10:00,29148
5/22/1998 11:00,29759
5/22/1998 12:00,30034
5/22/1998 13:00,29918
5/22/1998 14:00,30000
5/22/1998 15:00,29938
5/22/1998 16:00,29630
5/22/1998 17:00,29250
5/22/1998 18:00,28826
5/22/1998 19:00,28048
5/22/1998 20:00,27107
5/22/1998 21:00,27442
5/22/1998 22:00,27519
5/22/1998 23:00,25311
5/23/1998 0:00,22924
5/23/1998 1:00,20867
5/23/1998 2:00,19642
5/23/1998 3:00,19140
5/23/1998 4:00,18403
5/23/1998 5:00,18579
5/23/1998 6:00,18880
5/23/1998 7:00,19384
5/23/1998 8:00,21076
5/23/1998 9:00,22759
5/23/1998 10:00,24220
5/23/1998 11:00,24903
5/23/1998 12:00,24944
5/23/1998 13:00,24767
5/23/1998 14:00,24272
5/23/1998 15:00,24271
5/23/1998 16:00,24166
5/23/1998 17:00,24397
5/23/1998 18:00,24523
5/23/1998 19:00,24312
5/23/1998 20:00,24113
5/23/1998 21:00,24751
5/23/1998 22:00,25230
5/23/1998 23:00,23730
5/24/1998 0:00,21588
5/24/1998 1:00,19806
5/24/1998 2:00,18161
5/24/1998 3:00,17600
5/24/1998 4:00,17655
5/24/1998 5:00,17461
5/24/1998 6:00,17530
5/24/1998 7:00,17698
5/24/1998 8:00,18859
5/24/1998 9:00,20559
5/24/1998 10:00,22271
5/24/1998 11:00,23170
5/24/1998 12:00,23744
5/24/1998 13:00,24028
5/24/1998 14:00,23966
5/24/1998 15:00,23838
5/24/1998 16:00,23858
5/24/1998 17:00,24045
5/24/1998 18:00,24093
5/24/1998 19:00,23875
5/24/1998 20:00,23681
5/24/1998 21:00,24298
5/24/1998 22:00,24948
5/24/1998 23:00,23320
5/25/1998 0:00,21588
5/25/1998 1:00,19869
5/25/1998 2:00,18792
5/25/1998 3:00,18187
5/25/1998 4:00,17879
5/25/1998 5:00,17904
5/25/1998 6:00,18123
5/25/1998 7:00,18421
5/25/1998 8:00,19512
5/25/1998 9:00,21532
5/25/1998 10:00,23609
5/25/1998 11:00,24903
5/25/1998 12:00,25548
5/25/1998 13:00,25898
5/25/1998 14:00,25831
5/25/1998 15:00,25708
5/25/1998 16:00,25744
5/25/1998 17:00,26001
5/25/1998 18:00,26161
5/25/1998 19:00,26096
5/25/1998 20:00,26516
5/25/1998 21:00,27601
5/25/1998 22:00,27893
5/25/1998 23:00,25861
5/26/1998 0:00,23396
5/26/1998 1:00,21478
5/26/1998 2:00,20479
5/26/1998 3:00,19804
5/26/1998 4:00,19489
5/26/1998 5:00,19894
5/26/1998 6:00,21521
5/26/1998 7:00,24648
5/26/1998 8:00,27922
5/26/1998 9:00,30299
5/26/1998 10:00,30723
5/26/1998 11:00,31826
5/26/1998 12:00,32650
5/26/1998 13:00,32706
5/26/1998 14:00,32821
5/26/1998 15:00,33196
5/26/1998 16:00,33267
5/26/1998 17:00,33326
5/26/1998 18:00,32817
5/26/1998 19:00,31869
5/26/1998 20:00,30898
5/26/1998 21:00,31149
5/26/1998 22:00,30978
5/26/1998 23:00,28326
5/27/1998 0:00,25229
5/27/1998 1:00,22920
5/27/1998 2:00,21766
5/27/1998 3:00,20895
5/27/1998 4:00,20522
5/27/1998 5:00,20878
5/27/1998 6:00,22498
5/27/1998 7:00,25383
5/27/1998 8:00,28295
5/27/1998 9:00,29997
5/27/1998 10:00,31103
5/27/1998 11:00,32026
5/27/1998 12:00,32593
5/27/1998 13:00,32834
5/27/1998 14:00,33109
5/27/1998 15:00,33267
5/27/1998 16:00,33152
5/27/1998 17:00,33245
5/27/1998 18:00,32905
5/27/1998 19:00,31881
5/27/1998 20:00,31046
5/27/1998 21:00,31384
5/27/1998 22:00,31327
5/27/1998 23:00,28728
5/28/1998 0:00,25657
5/28/1998 1:00,22973
5/28/1998 2:00,21705
5/28/1998 3:00,21230
5/28/1998 4:00,20676
5/28/1998 5:00,20775
5/28/1998 6:00,22173
5/28/1998 7:00,25089
5/28/1998 8:00,28604
5/28/1998 9:00,30455
5/28/1998 10:00,31897
5/28/1998 11:00,33334
5/28/1998 12:00,34139
5/28/1998 13:00,34719
5/28/1998 14:00,35427
5/28/1998 15:00,35717
5/28/1998 16:00,35930
5/28/1998 17:00,36060
5/28/1998 18:00,35767
5/28/1998 19:00,34428
5/28/1998 20:00,33123
5/28/1998 21:00,33466
5/28/1998 22:00,33320
5/28/1998 23:00,30439
5/29/1998 0:00,27217
5/29/1998 1:00,24498
5/29/1998 2:00,22952
5/29/1998 3:00,22096
5/29/1998 4:00,21693
5/29/1998 5:00,21948
5/29/1998 6:00,23499
5/29/1998 7:00,26326
5/29/1998 8:00,29859
5/29/1998 9:00,31530
5/29/1998 10:00,33004
5/29/1998 11:00,34802
5/29/1998 12:00,35804
5/29/1998 13:00,36684
5/29/1998 14:00,37960
5/29/1998 15:00,38361
5/29/1998 16:00,39029
5/29/1998 17:00,39382
5/29/1998 18:00,38776
5/29/1998 19:00,37145
5/29/1998 20:00,35567
5/29/1998 21:00,34778
5/29/1998 22:00,33546
5/29/1998 23:00,30944
5/30/1998 0:00,28111
5/30/1998 1:00,25612
5/30/1998 2:00,23533
5/30/1998 3:00,22825
5/30/1998 4:00,22253
5/30/1998 5:00,21882
5/30/1998 6:00,22139
5/30/1998 7:00,22773
5/30/1998 8:00,24805
5/30/1998 9:00,27533
5/30/1998 10:00,29771
5/30/1998 11:00,31789
5/30/1998 12:00,33327
5/30/1998 13:00,34140
5/30/1998 14:00,34266
5/30/1998 15:00,34599
5/30/1998 16:00,35114
5/30/1998 17:00,35314
5/30/1998 18:00,35262
5/30/1998 19:00,34573
5/30/1998 20:00,33556
5/30/1998 21:00,33278
5/30/1998 22:00,33523
5/30/1998 23:00,31377
5/31/1998 0:00,28845
5/31/1998 1:00,26527
5/31/1998 2:00,24647
5/31/1998 3:00,23464
5/31/1998 4:00,22740
5/31/1998 5:00,22077
5/31/1998 6:00,21996
5/31/1998 7:00,21998
5/31/1998 8:00,23614
5/31/1998 9:00,26293
5/31/1998 10:00,28963
5/31/1998 11:00,31270
5/31/1998 12:00,33277
5/31/1998 13:00,34401
5/31/1998 14:00,35189
5/31/1998 15:00,35731
5/31/1998 16:00,36149
5/31/1998 17:00,36366
5/31/1998 18:00,36348
5/31/1998 19:00,35804
5/31/1998 20:00,34982
5/31/1998 21:00,35409
5/31/1998 22:00,35207
5/31/1998 23:00,33052
6/1/1998 0:00,29737
6/1/1998 1:00,26972
6/1/1998 2:00,24453
6/1/1998 3:00,22514
6/1/1998 4:00,22127
6/1/1998 5:00,22367
6/1/1998 6:00,24042
6/1/1998 7:00,26606
6/1/1998 8:00,29180
6/1/1998 9:00,31487
6/1/1998 10:00,32856
6/1/1998 11:00,33605
6/1/1998 12:00,33704
6/1/1998 13:00,33889
6/1/1998 14:00,34007
6/1/1998 15:00,33971
6/1/1998 16:00,33966
6/1/1998 17:00,33818
6/1/1998 18:00,33426
6/1/1998 19:00,32188
6/1/1998 20:00,30856
6/1/1998 21:00,30748
6/1/1998 22:00,30776
6/1/1998 23:00,27945
6/2/1998 0:00,24860
6/2/1998 1:00,22409
6/2/1998 2:00,21206
6/2/1998 3:00,20418
6/2/1998 4:00,20233
6/2/1998 5:00,20594
6/2/1998 6:00,21680
6/2/1998 7:00,24629
6/2/1998 8:00,27696
6/2/1998 9:00,29286
6/2/1998 10:00,30057
6/2/1998 11:00,31069
6/2/1998 12:00,31498
6/2/1998 13:00,31926
6/2/1998 14:00,32561
6/2/1998 15:00,33227
6/2/1998 16:00,33525
6/2/1998 17:00,33715
6/2/1998 18:00,32975
6/2/1998 19:00,31817
6/2/1998 20:00,31145
6/2/1998 21:00,31391
6/2/1998 22:00,31019
6/2/1998 23:00,28450
6/3/1998 0:00,25339
6/3/1998 1:00,23245
6/3/1998 2:00,22097
6/3/1998 3:00,21532
6/3/1998 4:00,21059
6/3/1998 5:00,21278
6/3/1998 6:00,22243
6/3/1998 7:00,25107
6/3/1998 8:00,28015
6/3/1998 9:00,30201
6/3/1998 10:00,30396
6/3/1998 11:00,30968
6/3/1998 12:00,31318
6/3/1998 13:00,31403
6/3/1998 14:00,31376
6/3/1998 15:00,31668
6/3/1998 16:00,31572
6/3/1998 17:00,31247
6/3/1998 18:00,30562
6/3/1998 19:00,29256
6/3/1998 20:00,28834
6/3/1998 21:00,29047
6/3/1998 22:00,28808
6/3/1998 23:00,26470
6/4/1998 0:00,23624
6/4/1998 1:00,21449
6/4/1998 2:00,20244
6/4/1998 3:00,19848
6/4/1998 4:00,19729
6/4/1998 5:00,19902
6/4/1998 6:00,21398
6/4/1998 7:00,24112
6/4/1998 8:00,27124
6/4/1998 9:00,28538
6/4/1998 10:00,29201
6/4/1998 11:00,29908
6/4/1998 12:00,30191
6/4/1998 13:00,30357
6/4/1998 14:00,30358
6/4/1998 15:00,30427
6/4/1998 16:00,30266
6/4/1998 17:00,30045
6/4/1998 18:00,29871
6/4/1998 19:00,28792
6/4/1998 20:00,28291
6/4/1998 21:00,28759
6/4/1998 22:00,29143
6/4/1998 23:00,26684
6/5/1998 0:00,23818
6/5/1998 1:00,21775
6/5/1998 2:00,20685
6/5/1998 3:00,20018
6/5/1998 4:00,19785
6/5/1998 5:00,20020
6/5/1998 6:00,21156
6/5/1998 7:00,23973
6/5/1998 8:00,26855
6/5/1998 9:00,28441
6/5/1998 10:00,29264
6/5/1998 11:00,30365
6/5/1998 12:00,30501
6/5/1998 13:00,30219
6/5/1998 14:00,30378
6/5/1998 15:00,30263
6/5/1998 16:00,29819
6/5/1998 17:00,29307
6/5/1998 18:00,28747
6/5/1998 19:00,27917
6/5/1998 20:00,27294
6/5/1998 21:00,27513
6/5/1998 22:00,27358
6/5/1998 23:00,25447
6/6/1998 0:00,23133
6/6/1998 1:00,20947
6/6/1998 2:00,19850
6/6/1998 3:00,19184
6/6/1998 4:00,18721
6/6/1998 5:00,18666
6/6/1998 6:00,18932
6/6/1998 7:00,19687
6/6/1998 8:00,21262
6/6/1998 9:00,23231
6/6/1998 10:00,24777
6/6/1998 11:00,25793
6/6/1998 12:00,25888
6/6/1998 13:00,25613
6/6/1998 14:00,25231
6/6/1998 15:00,24761
6/6/1998 16:00,24782
6/6/1998 17:00,24750
6/6/1998 18:00,24746
6/6/1998 19:00,24518
6/6/1998 20:00,24038
6/6/1998 21:00,24499
6/6/1998 22:00,25161
6/6/1998 23:00,23797
6/7/1998 0:00,21787
6/7/1998 1:00,20088
6/7/1998 2:00,18913
6/7/1998 3:00,18144
6/7/1998 4:00,17952
6/7/1998 5:00,17974
6/7/1998 6:00,17782
6/7/1998 7:00,17943
6/7/1998 8:00,19149
6/7/1998 9:00,20995
6/7/1998 10:00,22548
6/7/1998 11:00,23383
6/7/1998 12:00,23771
6/7/1998 13:00,24005
6/7/1998 14:00,23703
6/7/1998 15:00,23437
6/7/1998 16:00,23284
6/7/1998 17:00,23427
6/7/1998 18:00,23692
6/7/1998 19:00,23592
6/7/1998 20:00,23782
6/7/1998 21:00,24615
6/7/1998 22:00,25268
6/7/1998 23:00,23625
6/8/1998 0:00,21451
6/8/1998 1:00,20064
6/8/1998 2:00,19301
6/8/1998 3:00,19019
6/8/1998 4:00,18944
6/8/1998 5:00,19212
6/8/1998 6:00,20946
6/8/1998 7:00,23640
6/8/1998 8:00,26722
6/8/1998 9:00,28232
6/8/1998 10:00,29336
6/8/1998 11:00,30005
6/8/1998 12:00,30334
6/8/1998 13:00,30398
6/8/1998 14:00,30350
6/8/1998 15:00,30046
6/8/1998 16:00,29791
6/8/1998 17:00,29779
6/8/1998 18:00,29311
6/8/1998 19:00,28617
6/8/1998 20:00,27930
6/8/1998 21:00,28368
6/8/1998 22:00,28637
6/8/1998 23:00,26148
6/9/1998 0:00,23397
6/9/1998 1:00,21359
6/9/1998 2:00,20201
6/9/1998 3:00,19828
6/9/1998 4:00,19628
6/9/1998 5:00,19985
6/9/1998 6:00,21114
6/9/1998 7:00,24088
6/9/1998 8:00,27162
6/9/1998 9:00,28890
6/9/1998 10:00,29930
6/9/1998 11:00,30748
6/9/1998 12:00,31072
6/9/1998 13:00,31109
6/9/1998 14:00,31471
6/9/1998 15:00,31246
6/9/1998 16:00,31025
6/9/1998 17:00,30697
6/9/1998 18:00,30230
6/9/1998 19:00,29247
6/9/1998 20:00,28614
6/9/1998 21:00,29086
6/9/1998 22:00,28972
6/9/1998 23:00,26328
6/10/1998 0:00,23650
6/10/1998 1:00,21718
6/10/1998 2:00,20580
6/10/1998 3:00,20129
6/10/1998 4:00,19851
6/10/1998 5:00,20112
6/10/1998 6:00,21554
6/10/1998 7:00,24333
6/10/1998 8:00,27437
6/10/1998 9:00,29026
6/10/1998 10:00,30024
6/10/1998 11:00,30807
6/10/1998 12:00,31196
6/10/1998 13:00,31326
6/10/1998 14:00,31290
6/10/1998 15:00,31210
6/10/1998 16:00,31008
6/10/1998 17:00,30904
6/10/1998 18:00,30487
6/10/1998 19:00,29482
6/10/1998 20:00,28925
6/10/1998 21:00,29447
6/10/1998 22:00,29072
6/10/1998 23:00,26586
6/11/1998 0:00,23925
6/11/1998 1:00,22107
6/11/1998 2:00,20841
6/11/1998 3:00,20377
6/11/1998 4:00,20124
6/11/1998 5:00,20315
6/11/1998 6:00,21786
6/11/1998 7:00,24553
6/11/1998 8:00,27464
6/11/1998 9:00,29499
6/11/1998 10:00,30339
6/11/1998 11:00,30860
6/11/1998 12:00,31118
6/11/1998 13:00,31361
6/11/1998 14:00,31310
6/11/1998 15:00,31262
6/11/1998 16:00,31167
6/11/1998 17:00,30899
6/11/1998 18:00,30768
6/11/1998 19:00,29986
6/11/1998 20:00,29480
6/11/1998 21:00,29768
6/11/1998 22:00,29532
6/11/1998 23:00,27386
6/12/1998 0:00,24525
6/12/1998 1:00,22444
6/12/1998 2:00,21585
6/12/1998 3:00,20925
6/12/1998 4:00,20662
6/12/1998 5:00,20882
6/12/1998 6:00,22409
6/12/1998 7:00,24966
6/12/1998 8:00,27841
6/12/1998 9:00,30232
6/12/1998 10:00,31282
6/12/1998 11:00,31994
6/12/1998 12:00,32342
6/12/1998 13:00,32378
6/12/1998 14:00,32092
6/12/1998 15:00,32095
6/12/1998 16:00,31445
6/12/1998 17:00,31137
6/12/1998 18:00,30969
6/12/1998 19:00,30373
6/12/1998 20:00,29839
6/12/1998 21:00,29828
6/12/1998 22:00,29709
6/12/1998 23:00,28019
6/13/1998 0:00,26002
6/13/1998 1:00,23707
6/13/1998 2:00,22165
6/13/1998 3:00,21164
6/13/1998 4:00,20666
6/13/1998 5:00,20336
6/13/1998 6:00,20802
6/13/1998 7:00,21367
6/13/1998 8:00,23139
6/13/1998 9:00,25566
6/13/1998 10:00,27737
6/13/1998 11:00,29153
6/13/1998 12:00,29548
6/13/1998 13:00,29320
6/13/1998 14:00,29329
6/13/1998 15:00,29114
6/13/1998 16:00,28767
6/13/1998 17:00,28220
6/13/1998 18:00,27796
6/13/1998 19:00,27182
6/13/1998 20:00,26773
6/13/1998 21:00,26873
6/13/1998 22:00,27208
6/13/1998 23:00,25736
6/14/1998 0:00,23688
6/14/1998 1:00,21917
6/14/1998 2:00,20630
6/14/1998 3:00,19683
6/14/1998 4:00,19062
6/14/1998 5:00,19119
6/14/1998 6:00,19092
6/14/1998 7:00,19206
6/14/1998 8:00,20465
6/14/1998 9:00,22415
6/14/1998 10:00,24138
6/14/1998 11:00,25461
6/14/1998 12:00,26351
6/14/1998 13:00,26677
6/14/1998 14:00,26780
6/14/1998 15:00,26728
6/14/1998 16:00,26895
6/14/1998 17:00,27281
6/14/1998 18:00,27468
6/14/1998 19:00,27330
6/14/1998 20:00,27046
6/14/1998 21:00,27596
6/14/1998 22:00,28505
6/14/1998 23:00,27126
6/15/1998 0:00,24729
6/15/1998 1:00,22556
6/15/1998 2:00,21390
6/15/1998 3:00,20877
6/15/1998 4:00,20571
6/15/1998 5:00,20706
6/15/1998 6:00,21955
6/15/1998 7:00,24483
6/15/1998 8:00,27867
6/15/1998 9:00,30177
6/15/1998 10:00,31571
6/15/1998 11:00,32421
6/15/1998 12:00,33003
6/15/1998 13:00,33252
6/15/1998 14:00,33524
6/15/1998 15:00,33651
6/15/1998 16:00,33692
6/15/1998 17:00,33894
6/15/1998 18:00,33778
6/15/1998 19:00,32772
6/15/1998 20:00,32266
6/15/1998 21:00,32180
6/15/1998 22:00,32212
6/15/1998 23:00,29793
6/16/1998 0:00,26716
6/16/1998 1:00,24630
6/16/1998 2:00,23034
6/16/1998 3:00,22365
6/16/1998 4:00,21945
6/16/1998 5:00,22109
6/16/1998 6:00,23509
6/16/1998 7:00,26305
6/16/1998 8:00,29454
6/16/1998 9:00,31890
6/16/1998 10:00,33752
6/16/1998 11:00,34960
6/16/1998 12:00,36157
6/16/1998 13:00,37056
6/16/1998 14:00,37663
6/16/1998 15:00,38268
6/16/1998 16:00,38636
6/16/1998 17:00,39080
6/16/1998 18:00,39192
6/16/1998 19:00,38072
6/16/1998 20:00,36468
6/16/1998 21:00,35982
6/16/1998 22:00,35309
6/16/1998 23:00,32087
6/17/1998 0:00,28846
6/17/1998 1:00,25860
6/17/1998 2:00,24186
6/17/1998 3:00,23219
6/17/1998 4:00,22705
6/17/1998 5:00,22708
6/17/1998 6:00,23832
6/17/1998 7:00,26477
6/17/1998 8:00,29738
6/17/1998 9:00,32173
6/17/1998 10:00,33920
6/17/1998 11:00,35286
6/17/1998 12:00,36189
6/17/1998 13:00,36951
6/17/1998 14:00,37472
6/17/1998 15:00,37810
6/17/1998 16:00,38003
6/17/1998 17:00,38066
6/17/1998 18:00,37718
6/17/1998 19:00,36516
6/17/1998 20:00,35521
6/17/1998 21:00,34951
6/17/1998 22:00,35227
6/17/1998 23:00,32390
6/18/1998 0:00,29069
6/18/1998 1:00,26251
6/18/1998 2:00,24482
6/18/1998 3:00,23486
6/18/1998 4:00,22894
6/18/1998 5:00,22962
6/18/1998 6:00,24033
6/18/1998 7:00,26697
6/18/1998 8:00,30092
6/18/1998 9:00,32935
6/18/1998 10:00,35015
6/18/1998 11:00,36307
6/18/1998 12:00,37262
6/18/1998 13:00,38036
6/18/1998 14:00,38504
6/18/1998 15:00,38861
6/18/1998 16:00,39163
6/18/1998 17:00,38937
6/18/1998 18:00,38548
6/18/1998 19:00,37521
6/18/1998 20:00,36228
6/18/1998 21:00,35602
6/18/1998 22:00,35840
6/18/1998 23:00,33119
6/19/1998 0:00,29752
6/19/1998 1:00,26750
6/19/1998 2:00,24934
6/19/1998 3:00,23872
6/19/1998 4:00,23055
6/19/1998 5:00,23173
6/19/1998 6:00,24103
6/19/1998 7:00,26619
6/19/1998 8:00,29901
6/19/1998 9:00,32893
6/19/1998 10:00,34727
6/19/1998 11:00,35942
6/19/1998 12:00,36563
6/19/1998 13:00,37201
6/19/1998 14:00,37950
6/19/1998 15:00,38384
6/19/1998 16:00,38705
6/19/1998 17:00,38643
6/19/1998 18:00,38127
6/19/1998 19:00,36563
6/19/1998 20:00,35238
6/19/1998 21:00,34710
6/19/1998 22:00,34867
6/19/1998 23:00,32755
6/20/1998 0:00,29949
6/20/1998 1:00,27146
6/20/1998 2:00,25379
6/20/1998 3:00,24256
6/20/1998 4:00,23377
6/20/1998 5:00,23113
6/20/1998 6:00,23331
6/20/1998 7:00,23646
6/20/1998 8:00,25791
6/20/1998 9:00,29018
6/20/1998 10:00,31757
6/20/1998 11:00,34699
6/20/1998 12:00,35917
6/20/1998 13:00,36507
6/20/1998 14:00,37053
6/20/1998 15:00,37283
6/20/1998 16:00,37597
6/20/1998 17:00,37796
6/20/1998 18:00,37242
6/20/1998 19:00,36307
6/20/1998 20:00,35103
6/20/1998 21:00,34604
6/20/1998 22:00,34598
6/20/1998 23:00,32620
6/21/1998 0:00,30227
6/21/1998 1:00,27246
6/21/1998 2:00,25689
6/21/1998 3:00,24205
6/21/1998 4:00,23259
6/21/1998 5:00,22637
6/21/1998 6:00,22376
6/21/1998 7:00,22433
6/21/1998 8:00,24327
6/21/1998 9:00,27187
6/21/1998 10:00,29969
6/21/1998 11:00,32412
6/21/1998 12:00,34260
6/21/1998 13:00,35336
6/21/1998 14:00,36250
6/21/1998 15:00,36677
6/21/1998 16:00,36835
6/21/1998 17:00,36962
6/21/1998 18:00,36943
6/21/1998 19:00,36009
6/21/1998 20:00,35007
6/21/1998 21:00,34860
6/21/1998 22:00,35316
6/21/1998 23:00,33421
6/22/1998 0:00,30617
6/22/1998 1:00,27920
6/22/1998 2:00,26262
6/22/1998 3:00,25490
6/22/1998 4:00,25022
6/22/1998 5:00,25126
6/22/1998 6:00,26394
6/22/1998 7:00,28918
6/22/1998 8:00,31764
6/22/1998 9:00,34115
6/22/1998 10:00,35327
6/22/1998 11:00,36201
6/22/1998 12:00,36843
6/22/1998 13:00,37163
6/22/1998 14:00,37662
6/22/1998 15:00,37682
6/22/1998 16:00,37806
6/22/1998 17:00,37605
6/22/1998 18:00,36974
6/22/1998 19:00,35839
6/22/1998 20:00,35030
6/22/1998 21:00,34975
6/22/1998 22:00,34872
6/22/1998 23:00,32280
6/23/1998 0:00,29612
6/23/1998 1:00,26861
6/23/1998 2:00,25324
6/23/1998 3:00,24465
6/23/1998 4:00,23900
